time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-12T18:42:59.550Z,64.986,-147.392,5,1,ml,16,63,0.1,0.6,ak,aka2026hevopl,2026-04-12T18:44:16.839Z,"11 km ENE of Fox, Alaska",earthquake,4.4,,0.3,4,automatic,ak,ak
2026-04-12T18:34:27.720Z,38.820167541504,-122.84300231934,2.3399999141693,1.18,md,21,72,0.006888,0.02,nc,nc75343102,2026-04-12T20:22:19.542Z,"9 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.14,23,automatic,nc,nc
2026-04-12T18:28:51.850Z,34.398,-97.391,7.99,1.32,ml,8,235,0.07648499104,0.08,ok,ok2026hdyk,2026-04-13T14:13:44.252Z,"11 km SE of Tatums, Oklahoma",earthquake,,0.6,0.19,5,reviewed,ok,ok
2026-04-12T18:24:21.660Z,45.6525,-111.57833333333,1.37,1.01,ml,5,186,0.0662,0.23,mb,mb90131698,2026-04-13T20:14:40.520Z,"17 km ESE of Harrison, Montana",earthquake,1.47,2.09,0.21528125993067,4,reviewed,mb,mb
2026-04-12T18:19:58.530Z,45.642,-111.56733333333,3.66,1.33,ml,11,153,0.06279,0.18,mb,mb90131693,2026-04-13T16:49:08.560Z,"18 km ESE of Harrison, Montana",earthquake,0.7,0.51,0.19297066383715,12,reviewed,mb,mb
2026-04-12T18:18:37.803Z,37.5435,-117.7433,6.6522,2.04,ml,11,110,0.221,0.1292,nn,nn00914023,2026-04-14T01:48:15.266Z,"25 km SSW of Silver Peak, Nevada",earthquake,,3.6195,0.17,2,reviewed,nn,nn
2026-04-12T18:15:27.190Z,46.777833333333,-112.2115,9.32,0.68,ml,4,168,0.08666,0.07,mb,mb90131688,2026-04-13T16:43:12.340Z,"7 km ENE of Marysville, Montana",earthquake,0.52,1.07,0.3872304616624,4,reviewed,mb,mb
2026-04-12T18:13:16.880Z,38.838333129883,-122.82499694824,1.7599999904633,1.85,md,29,67,0.01635,0.03,nc,nc75343092,2026-04-12T19:57:20.371Z,"9 km WNW of Cobb, CA",earthquake,0.19,0.319999993,0.11,34,automatic,nc,nc
2026-04-12T18:10:45.550Z,35.917,-117.7035,9.65,0.35,ml,13,85,0.053,0.08,ci,ci41438984,2026-04-13T13:13:30.130Z,"18 km E of Little Lake, CA",earthquake,0.17,0.49,0.080645293859008,4,reviewed,ci,ci
2026-04-12T18:05:18.360Z,38.839500427246,-122.78116607666,1.6499999761581,0.57,md,9,115,0.004843,0.02,nc,nc75343087,2026-04-12T18:06:53.804Z,"5 km WNW of Cobb, CA",earthquake,0.62,0.670000017,0.27,11,automatic,nc,nc
2026-04-12T18:03:49.382Z,62.21,-150.247,64.9,1.6,ml,28,35,0.2,0.5,ak,aka2026heugvt,2026-04-12T18:05:22.395Z,"11 km S of Trapper Creek, Alaska",earthquake,3.4,3.7534,0.4,4,automatic,ak,ak
2026-04-12T18:02:31.560Z,35.915333333333,-117.705,9.21,1.32,ml,28,80,0.05497,0.12,ci,ci41438976,2026-04-13T13:13:56.941Z,"18 km E of Little Lake, CA",earthquake,0.15,0.35,0.1691451370921,21,reviewed,ci,ci
2026-04-12T17:55:41.510Z,38.836334228516,-122.82849884033,1.8999999761581,1.05,md,18,70,0.01415,0.02,nc,nc75343077,2026-04-12T17:57:18.807Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.550000012,0.1,19,automatic,nc,nc
2026-04-12T17:53:48.135Z,18.5614,145.5296,204.659,4.1,mb,50,123,3.311,0.66,us,us6000ss0j,2026-04-23T15:39:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.29,8.472,0.083,39,reviewed,us,us
2026-04-12T17:53:01.630Z,38.496166666667,-112.89583333333,2.13,1.18,md,13,57,0.004454,0.09,uu,uu80136061,2026-04-13T19:54:10.180Z,"14 km NE of Milford, Utah",earthquake,0.27,0.43,0.35644394740415,4,reviewed,uu,uu
2026-04-12T17:42:40.500Z,60.0345,-153.05783333333,3.08,-1.13,ml,5,139,0.02311,0.09,av,av94143578,2026-04-14T16:29:51.930Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.78,1.35,0.18374739965536,5,reviewed,av,av
2026-04-12T17:37:04.480Z,45.6475,-111.571,3.71,1.48,ml,12,123,0.06519,0.18,mb,mb90131683,2026-04-13T16:38:56.490Z,"17 km ESE of Harrison, Montana",earthquake,0.45,0.96,0.1699477600676,13,reviewed,mb,mb
2026-04-12T17:28:08.130Z,45.650666666667,-111.587,3.09,2.59,ml,37,44,0.06149,0.22,mb,mb90131678,2026-04-13T20:11:00.730Z,"16 km ESE of Harrison, Montana",earthquake,0.23,0.42,0.20585824316443,29,reviewed,mb,mb
2026-04-12T17:27:07.320Z,38.838666666667,-122.82266666667,2.08,2.73,md,98,32,0.01001,0.06,nc,nc75343067,2026-04-25T15:33:15.040Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.12,0.161,109,reviewed,nc,nc
2026-04-12T17:26:33.950Z,38.495166666667,-112.9105,2.18,0.86,md,6,195,0.01979,0.04,uu,uu80136041,2026-04-13T19:56:47.170Z,"13 km NE of Milford, Utah",earthquake,0.51,0.87,0.4227199883042,3,reviewed,uu,uu
2026-04-12T17:25:18.970Z,38.818333333333,-122.82216666667,2.27,0.73,md,22,63,0.01071,0.02,nc,nc75343062,2026-04-17T08:14:57.301Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.31,0.174,18,reviewed,nc,nc
2026-04-12T17:24:59.860Z,38.494,-112.909,2.61,1.43,md,10,104,0.01078,0.05,uu,uu80136036,2026-04-13T20:07:36.560Z,"13 km NE of Milford, Utah",earthquake,0.35,0.55,0.19465696288735,4,reviewed,uu,uu
2026-04-12T17:15:58.118Z,57.655,-155.386,14.9,1.5,ml,9,250,0.4,0.6,ak,aka2026hesrpx,2026-04-12T17:18:00.070Z,"56 km W of Karluk, Alaska",earthquake,12.4,25.0325,0.2,5,automatic,ak,ak
2026-04-12T17:14:36.920Z,38.497,-112.91066666667,2.38,2.29,ml,21,45,0.01058,0.07,uu,uu80136031,2026-05-05T16:50:45.570Z,"14 km NE of Milford, Utah",earthquake,0.22,0.34,0.2267879917234,12,reviewed,uu,uu
2026-04-12T17:04:44.210Z,38.493,-112.905,1.55,0.9,ml,15,60,0.009212,0.1,uu,uu80136026,2026-04-13T20:11:10.020Z,"14 km NE of Milford, Utah",earthquake,0.26,0.52,0.18873457528951,2,reviewed,uu,uu
2026-04-12T17:02:21.563Z,38.2567,-116.4935,3.6326,2.21,ml,8,167,0.05,0.1304,nn,nn00914020,2026-04-13T19:17:32.213Z,"67 km ENE of Tonopah, Nevada",earthquake,,2.3641,0.04,2,reviewed,nn,nn
2026-04-12T16:59:34.620Z,38.492833333333,-112.909,1.96,1.64,ml,12,82,0.0115,0.08,uu,uu80136016,2026-04-13T20:14:34.640Z,"13 km NE of Milford, Utah",earthquake,0.3,0.57,0.20225890299022,5,reviewed,uu,uu
2026-04-12T16:55:36.770Z,51.720166666667,-178.813,15.44,1,ml,5,181,0.04734,0.1,av,av94143523,2026-04-14T15:45:49.110Z,"151 km W of Adak, Alaska",earthquake,2.7,1.02,0.09822205665221,5,reviewed,av,av
2026-04-12T16:46:48.840Z,51.7795,-178.82016666667,7.8,1,ml,5,143,0.02268,0.06,av,av94143513,2026-04-14T15:43:47.910Z,"151 km W of Adak, Alaska",earthquake,0.85,1.19,0.22649150539091,5,reviewed,av,av
2026-04-12T16:39:56.180Z,60.4075,-153.162,8.81,0.05,ml,8,310,0.1768,0.06,av,av94143498,2026-04-13T17:34:40.540Z,"67 km ENE of Port Alsworth, Alaska",earthquake,0.7,1.81,0.21266646939054,8,reviewed,av,av
2026-04-12T16:38:58.160Z,38.785667419434,-122.73850250244,1.7200000286102,1.05,md,9,95,0.002796,0.02,nc,nc75343057,2026-04-12T16:40:32.210Z,"2 km ENE of The Geysers, CA",earthquake,0.31,0.629999995,0.2,10,automatic,nc,nc
2026-04-12T16:37:31.359Z,35.50833333,-98.11283333,5.72,1.21,ml,29,94,0.1079788109,0.36,ok,ok2026hdus,2026-04-13T14:24:12.868Z,"10 km S of Calumet, Oklahoma",earthquake,,0.9,0.26,18,reviewed,ok,ok
2026-04-12T16:33:10.990Z,35.532,-98.125,6.18,1.38,ml,50,76,0.1214761622,0.46,ok,ok2026hduo,2026-04-13T13:46:21.929Z,"7 km S of Calumet, Oklahoma",earthquake,,1,0.26,24,reviewed,ok,ok
2026-04-12T16:28:10.029Z,35.49333333,-98.12433333,9.82,1.33,ml,58,75,0.1043795172,0.38,ok,ok2026hduk,2026-04-13T14:35:49.450Z,"11 km S of Calumet, Oklahoma",earthquake,,1.4,0.25,31,reviewed,ok,ok
2026-04-12T16:15:23.719Z,66.384,-147.467,1.3,1.8,ml,13,120,0.9,0.9,ak,aka2026heqrkt,2026-04-12T16:17:18.067Z,"4 km NW of Beaver, Alaska",earthquake,3.9,3.2698,0.2,4,automatic,ak,ak
2026-04-12T16:12:47.950Z,38.8325,-122.81716666667,1.9,0.52,md,12,87,0.01065,0.02,nc,nc75343047,2026-04-17T15:59:14.889Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.74,0.239,15,reviewed,nc,nc
2026-04-12T16:12:16.900Z,35.980666666667,-120.533,3.23,0.44,md,16,95,0.01524,0.05,nc,nc75343042,2026-04-17T15:40:38.053Z,"13 km NW of Parkfield, CA",earthquake,0.24,0.49,0.219,4,reviewed,nc,nc
2026-04-12T16:09:34.304Z,62.662,-151.542,93.8,1.6,ml,13,238,0.4,0.6,ak,aka2026heqmkf,2026-04-12T16:11:36.073Z,"43 km WNW of Petersville, Alaska",earthquake,19.9,4.8945,0.3,4,automatic,ak,ak
2026-04-12T16:04:58.903Z,47.3647,-129.0356,10,3.2,ml,24,230,0.562,1.02,us,us6000spi8,2026-05-03T19:31:49.040Z,"off the coast of Washington",earthquake,8.73,2.022,0.048,58,reviewed,us,us
2026-04-12T16:04:45.602Z,62.773,-149.275,5,1.1,ml,18,118,0.2,0.6,ak,aka2026heqigi,2026-04-12T16:06:15.864Z,"55 km NE of Chase, Alaska",earthquake,3.5,,0.2,4,automatic,ak,ak
2026-04-12T16:02:07.130Z,38.750166666667,-122.72816666667,1.68,1.53,md,38,95,0.0117,0.07,nc,nc75343032,2026-04-16T20:07:23.380Z,"4 km SE of The Geysers, CA",earthquake,0.16,0.17,0.138,30,reviewed,nc,nc
2026-04-12T15:55:25.050Z,33.887666666667,-116.169,6.27,0.73,ml,20,79,0.03786,0.16,ci,ci41438944,2026-04-14T18:28:01.290Z,"19 km NNE of Indio, CA",earthquake,0.25,0.54,0.11623862056996,17,reviewed,ci,ci
2026-04-12T15:54:38.947Z,61.542,-152.07,3.9,1.1,ml,19,93,0.1,0.5,ak,aka2026hepznu,2026-04-12T15:56:33.897Z,"61 km SW of Skwentna, Alaska",earthquake,4.8,4.3615,0.2,6,automatic,ak,ak
2026-04-12T15:52:45.873Z,37.5108,-117.6833,3.5943,1.82,ml,11,219,0.28,0.4,nn,nn00914019,2026-04-12T15:55:17.490Z,"27 km S of Silver Peak, Nevada",earthquake,,5.2662,0.46,4,automatic,nn,nn
2026-04-12T15:48:51.340Z,38.761665344238,-122.71099853516,1.1200000047684,1.6,md,10,118,0.01123,0.03,nc,nc75343027,2026-04-12T17:07:21.281Z,"2 km SW of Anderson Springs, CA",earthquake,0.32,0.479999989,0.13,15,automatic,nc,nc
2026-04-12T15:46:42.910Z,40.5725,-122.18283333333,20.16,1.93,md,15,103,0.06552,0.22,nc,nc75343022,2026-04-16T23:07:23.455Z,"2 km N of Millville, CA",earthquake,0.63,1.32,0.113,11,reviewed,nc,nc
2026-04-12T15:44:08.900Z,34.428833333333,-119.0195,2.5,1.17,ml,18,51,0.08382,0.23,ci,ci41438936,2026-04-14T17:34:35.855Z,"9 km NNE of Santa Paula, CA",earthquake,0.37,0.65,0.16912700540747,16,reviewed,ci,ci
2026-04-12T15:42:12.799Z,31.654,-104.41,3.6902,1.7,ml,31,71,0,0.2,tx,tx2026hepoux,2026-04-13T10:02:12.267Z,"57 km S of Whites City, New Mexico",earthquake,1.0965792014407,0.72796543280474,0.1,18,reviewed,tx,tx
2026-04-12T15:39:16.060Z,38.792331695557,-122.75700378418,0.89999997615814,1.17,md,8,83,0.008547,0.01,nc,nc75343012,2026-04-12T16:12:19.930Z,"2 km N of The Geysers, CA",earthquake,0.27,0.449999988,0.14,9,automatic,nc,nc
2026-04-12T15:33:02.023Z,-18.2291,-177.815,625.058,4.3,mb,30,82,3.203,0.67,us,us6000spi4,2026-05-03T19:27:29.040Z,"Fiji region",earthquake,14.21,10.03,0.099,31,reviewed,us,us
2026-04-12T15:31:43.592Z,35.274,-101.765,8.0811,1.9,ml,9,95,0.2,0.2,tx,tx2026hepfup,2026-04-14T13:37:19.879Z,"8 km NE of Amarillo, Texas",earthquake,1.8986038184295,1.2665053926793,0.2,7,reviewed,tx,tx
2026-04-12T15:26:56.390Z,60.0145,-153.04816666667,1.21,-0.93,ml,5,108,0.01501,0.09,av,av94143403,2026-04-14T16:27:21.710Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.29,0.15876967116402,4,reviewed,av,av
2026-04-12T15:12:22.050Z,37.5645,-113.046,11.36,1.48,ml,10,96,0.04516,0.07,uu,uu80136011,2026-04-13T16:27:19.470Z,"12 km ENE of Kanarraville, Utah",earthquake,0.44,1.03,0.28285006537308,3,reviewed,uu,uu
2026-04-12T15:11:09.959Z,61.431,-141.226,15.1,1.3,ml,9,210,0.6,0.6,ak,aka2026heoobk,2026-04-12T15:13:00.387Z,"90 km E of McCarthy, Alaska",earthquake,10.4,8.4152,0.1,5,automatic,ak,ak
2026-04-12T15:08:05.915Z,41.9461,-126.853,10,2.7,ml,20,290,1.898,0.75,us,us6000spi0,2026-05-03T19:23:09.040Z,"206 km W of Pistol River, Oregon",earthquake,9.75,2.025,0.059,38,reviewed,us,us
2026-04-12T15:05:07.780Z,35.65183333,-98.1095,6.93,1.31,ml,74,72,0.0674867568,0.59,ok,ok2026hdrr,2026-04-13T15:51:32.186Z,"5 km N of Calumet, Oklahoma",earthquake,,0.9,0.25,34,reviewed,ok,ok
2026-04-12T15:04:34.049Z,46.867,-129.1706,10,4.2,mb,58,182,1.058,0.88,us,us6000sphz,2026-05-03T19:19:56.040Z,"off the coast of Washington",earthquake,8.37,1.97,0.05,111,reviewed,us,us
2026-04-12T15:01:23.862Z,42.6825,-111.1456,5,3.6,mwr,39,63,0.089,0.67,us,us6000sphy,2026-05-05T15:07:37.411Z,"13 km W of Fairview, Wyoming",earthquake,1.8,1.864,0.059,28,reviewed,us,us
2026-04-12T14:58:50.612Z,61.167,-151.862,92.5,2.1,ml,72,61,0.2,0.7,ak,aka2026heodjt,2026-04-12T15:00:48.819Z,"40 km WNW of Tyonek, Alaska",earthquake,3.3,2.6621,0.3,4,automatic,ak,ak
2026-04-12T14:55:16.220Z,58.296666666667,-154.97866666667,3.09,-0.41,ml,6,147,0.04501,0.13,av,av94143378,2026-04-14T16:46:54.080Z,"86 km NNW of Karluk, Alaska",earthquake,0.43,1.02,0.19768849739586,6,reviewed,av,av
2026-04-12T14:53:55.448Z,60.714,-142.076,16.3,0.6,ml,9,99,0.2,0.1,ak,aka2026henzfh,2026-04-12T14:55:04.384Z,"92 km SSE of McCarthy, Alaska",earthquake,6.8,10.1822,0.2,4,automatic,ak,ak
2026-04-12T14:51:52.100Z,38.025666666667,-118.79333333333,9.73,1.74,md,20,103,0.2376,0.05,nc,nc75343007,2026-04-17T00:12:22.891Z,"28 km SE of Bodie, CA",earthquake,0.4,2.14,0.109,11,reviewed,nc,nc
2026-04-12T14:36:30.243Z,63.48,-147.687,0.6,1.2,ml,14,84,0.4,0.3,ak,aka2026henkfc,2026-04-12T14:38:17.291Z,"63 km E of Cantwell, Alaska",earthquake,4.3,3.774,0.1,4,automatic,ak,ak
2026-04-12T14:31:22.410Z,60.0575,-153.11233333333,2.3,-0.74,ml,5,172,0.01338,0.11,av,av94143348,2026-04-13T18:57:15.020Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.14,1.55,0.27067675781133,5,reviewed,av,av
2026-04-12T14:20:13.050Z,38.495333333333,-112.90766666667,2.27,0.84,md,12,103,0.009164,0.05,uu,uu80135996,2026-04-13T18:03:48.690Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.12441063437538,4,reviewed,uu,uu
2026-04-12T14:11:16.862Z,47.0196,-128.9785,10,3,ml,26,224,0.909,0.43,us,us6000sphv,2026-05-03T19:05:27.040Z,"off the coast of Washington",earthquake,8.68,1.563,0.051,50,reviewed,us,us
2026-04-12T14:10:26.970Z,0.6881,92.3877,10,4.1,mb,17,178,5.223,0.85,us,us6000ss0g,2026-05-03T18:58:42.040Z,"off the west coast of northern Sumatra",earthquake,7.96,1.926,0.198,7,reviewed,us,us
2026-04-12T14:06:02.430Z,46.751666666667,-121.91116666667,7.12,0.33,ml,18,145,0.01213,0.08,uw,uw62233272,2026-04-12T16:49:17.680Z,"9 km E of Ashford, Washington",earthquake,0.27,0.31,0.042318774741101,4,reviewed,uw,uw
2026-04-12T13:57:43.083Z,46.8904,-129.1629,10,3.9,mb,15,172,3.22,0.93,us,us6000ss0t,2026-05-03T18:49:31.040Z,"off the coast of Washington",earthquake,4.96,1.995,0.23,5,reviewed,us,us
2026-04-12T13:57:09.803Z,46.812,-129.0455,10,3.7,mb,47,187,1.113,1,us,us6000sphu,2026-05-03T18:34:20.040Z,"off the coast of Washington",earthquake,5.7,1.925,0.066,61,reviewed,us,us
2026-04-12T13:56:07.042Z,46.9279,-129.2403,10,3.3,ml,23,232,1.001,0.73,us,us6000sqrq,2026-05-03T16:41:35.040Z,"off the coast of Washington",earthquake,4.94,2.012,0.062,34,reviewed,us,us
2026-04-12T13:51:27.420Z,35.979,-120.5365,3.7,0.16,md,17,88,0.01307,0.04,nc,nc75343002,2026-04-16T22:26:16.214Z,"13 km NW of Parkfield, CA",earthquake,0.25,0.46,0.455,2,reviewed,nc,nc
2026-04-12T13:45:26.149Z,49.9367,155.8211,84.684,4.1,mb,30,179,3.385,0.24,us,us6000ss0f,2026-05-03T16:14:30.040Z,"84 km SSW of Severo-Kuril’sk, Russia",earthquake,13.75,10.607,0.106,24,reviewed,us,us
2026-04-12T13:43:11.066Z,62.619,-151.08,78.6,1.8,ml,29,68,0.2,0.7,ak,aka2026helqgc,2026-04-12T13:46:47.069Z,"21 km NW of Petersville, Alaska",earthquake,3.8,3.3854,0.2,19,automatic,ak,ak
2026-04-12T13:42:23.890Z,38.477166666667,-112.90416666667,2.63,1.08,md,11,90,0.02365,0.09,uu,uu80135991,2026-04-13T20:23:00.780Z,"12 km NE of Milford, Utah",earthquake,0.27,0.82,0.47039403500277,7,reviewed,uu,uu
2026-04-12T13:40:09.040Z,44.811333333333,-111.56216666667,11.56,0.51,ml,10,106,0.09603,0.19,mb,mb90131668,2026-04-13T20:03:03.050Z,"29 km W of Hebgen Lake Estates, Montana",earthquake,0.37,0.67,0.19857197441423,8,reviewed,mb,mb
2026-04-12T13:36:15.620Z,38.838666666667,-122.82416666667,2.21,0.7,md,22,77,0.008841,0.02,nc,nc75342992,2026-04-16T22:28:47.961Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.45,0.251,21,reviewed,nc,nc
2026-04-12T13:31:37.300Z,33.868166666667,-116.182,3.14,0.83,ml,26,77,0.05758,0.18,ci,ci41438896,2026-04-15T19:25:13.154Z,"17 km N of Indio, CA",earthquake,0.24,0.36,0.088902514692823,12,reviewed,ci,ci
2026-04-12T13:22:22.283Z,46.8843,-128.8617,10,2.8,ml,21,217,1.053,0.86,us,us6000sphr,2026-05-03T16:06:14.040Z,"off the coast of Washington",earthquake,9.61,2.012,0.061,40,reviewed,us,us
2026-04-12T13:21:20.766Z,35.274,-101.76,7.4463,1.7,ml,8,98,0.2,0.2,tx,tx2026hekxli,2026-04-14T13:36:52.393Z,"8 km NE of Amarillo, Texas",earthquake,0.85704243165876,1.2936049610907,0.1,6,reviewed,tx,tx
2026-04-12T13:17:42.595Z,32.6821,-104.4053,5,2.5,ml,29,82,0.258,0.45,us,us6000sphp,2026-05-04T14:12:35.040Z,"9 km S of Atoka, New Mexico",earthquake,2.04,1.963,0.085,18,reviewed,us,us
2026-04-12T13:13:17.901Z,-24.2426,-179.8817,552.018,4.1,mb,17,166,5.279,0.56,us,us6000ss0d,2026-05-03T15:59:52.040Z,"south of the Fiji Islands",earthquake,21.04,19.467,0.158,12,reviewed,us,us
2026-04-12T13:03:46.230Z,38.841835021973,-122.82499694824,1.3700000047684,0.74,md,8,110,0.02534,0.01,nc,nc75342987,2026-04-12T13:05:22.599Z,"9 km WNW of Cobb, CA",earthquake,0.27,1.75999999,0.12,10,automatic,nc,nc
2026-04-12T13:00:44.963Z,38.2969,141.7036,75.664,4.5,mwr,61,97,2.538,0.81,us,us6000sphk,2026-05-03T15:42:39.040Z,"27 km SE of Onagawa Chō, Japan",earthquake,9.61,5.51,0.08,15,reviewed,us,us
2026-04-12T12:57:19.797Z,52.3594,-169.7433,9.931,3.1,ml,15,214,0.428,0.75,us,us6000spnk,2026-05-05T12:22:10.040Z,"87 km SW of Nikolski, Alaska",earthquake,3.23,8.988,0.077,22,reviewed,us,us
2026-04-12T12:53:44.933Z,47.0581,-128.8671,10,2.8,ml,22,214,0.882,0.5,us,us6000sphj,2026-05-05T15:03:21.040Z,"off the coast of Washington",earthquake,9.32,2.024,0.056,42,reviewed,us,us
2026-04-12T12:42:13.060Z,41.185666666667,-124.18466666667,17.91,2.24,md,22,198,0.125,0.13,nc,nc75342982,2026-04-20T16:22:22.046Z,"14 km NNW of Trinidad, CA",earthquake,0.74,0.33,0.054,11,reviewed,nc,nc
2026-04-12T12:39:11.200Z,37.658833333333,-122.52183333333,9.36,1.67,md,64,109,0.03626,0.07,nc,nc75342977,2026-04-17T17:17:23.563Z,"6 km WSW of Colma, CA",earthquake,0.18,0.29,0.22,44,reviewed,nc,nc
2026-04-12T12:39:09.179Z,36.47816667,-97.73,7.51,1.06,ml,70,54,0.1799646848,0.35,ok,ok2026hdmw,2026-04-13T16:16:15.191Z,"4 km N of Breckinridge, Oklahoma",earthquake,,0.9,0.2,28,reviewed,ok,ok
2026-04-12T12:36:34.530Z,61.610333333333,-151.79516666667,6.68,-0.21,ml,6,172,0.1141,0.2,av,av94143163,2026-04-13T17:08:10.030Z,"47 km SSW of Skwentna, Alaska",earthquake,2.05,1.5,0.093519631588725,6,reviewed,av,av
2026-04-12T12:36:05.724Z,46.9324,-129.0327,10,2.8,ml,26,248,0.993,0.44,us,us6000sphf,2026-05-05T15:02:06.040Z,"off the coast of Washington",earthquake,10.4,2.026,0.055,44,reviewed,us,us
2026-04-12T12:35:16.220Z,53.893833333333,-166.62633333333,7.28,0.18,ml,7,146,0.03675,0.12,av,av94143158,2026-04-14T17:05:55.300Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.79,0.3329031141655,8,reviewed,av,av
2026-04-12T12:33:07.950Z,60.523666666667,-152.79816666667,5.76,-0.64,ml,7,89,0.04329,0.05,av,av94143153,2026-04-13T18:38:13.590Z,"81 km W of Salamatof, Alaska",earthquake,0.26,0.67,0.14691173112554,7,reviewed,av,av
2026-04-12T12:29:43.110Z,17.986833333333,-66.831666666667,17.07,2.03,md,6,187,0.04679,0.15,pr,pr71513493,2026-04-12T13:18:15.050Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.66,1.06,0.0015930886751976,2,reviewed,pr,pr
2026-04-12T12:26:35.193Z,38.1844,-117.8339,6.8961,2.15,ml,12,179,0.288,0.1002,nn,nn00914009,2026-04-13T19:27:07.048Z,"33 km SE of Mina, Nevada",earthquake,,2.6275,0.32,8,reviewed,nn,nn
2026-04-12T12:25:28.432Z,46.8225,-129.1712,10,3.6,mb,36,187,1.103,0.85,us,us6000sphe,2026-05-05T15:01:06.040Z,"off the coast of Washington",earthquake,9.19,1.945,0.139,13,reviewed,us,us
2026-04-12T12:25:08.050Z,38.8375,-122.78283333333,2.17,0.82,md,19,77,0.005935,0.02,nc,nc75342972,2026-04-17T16:10:19.885Z,"5 km WNW of Cobb, CA",earthquake,0.34,0.53,0.18,16,reviewed,nc,nc
2026-04-12T12:24:17.530Z,35.862833333333,-117.68433333333,10.51,0.87,ml,18,84,0.08476,0.12,ci,ci41438888,2026-04-14T22:47:18.755Z,"22 km ESE of Little Lake, CA",earthquake,0.18,0.44,0.17712424505247,7,reviewed,ci,ci
2026-04-12T12:18:48.540Z,17.8195,-66.851166666667,13.3,2.06,md,7,263,0.157,0.25,pr,pr71513488,2026-04-12T13:09:07.030Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.42,0.74,0.12773657657252,6,reviewed,pr,pr
2026-04-12T12:18:26.610Z,53.894833333333,-166.6275,8.01,0.35,ml,8,147,0.03641,0.12,av,av94143118,2026-04-13T17:04:38.780Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.74,0.42756011707145,8,reviewed,av,av
2026-04-12T12:16:54.079Z,-9.3926,118.0659,71.475,4,mb,22,87,0.63,0.53,us,us6000ss0b,2026-05-05T12:59:55.040Z,"104 km SSW of Dompu, Indonesia",earthquake,9.65,10.458,0.164,10,reviewed,us,us
2026-04-12T12:16:48.620Z,47.873,-122.62583333333,22.06,1.28,ml,32,30,0.03335,0.16,uw,uw62233237,2026-04-12T17:11:24.450Z,"7 km NNE of Lofall, Washington",earthquake,0.34,0.44,0.11207508629292,18,reviewed,uw,uw
2026-04-12T12:14:28.822Z,0.0777,-17.0708,10,4.6,mb,26,75,8.403,0.4,us,us6000ss0a,2026-05-05T12:52:06.040Z,"north of Ascension Island",earthquake,11.72,1.867,0.119,21,reviewed,us,us
2026-04-12T12:12:47.894Z,60.052,-152.965,114.6,1.4,ml,41,67,0,0.5,ak,aka2026heiqij,2026-04-12T12:14:38.450Z,"69 km W of Happy Valley, Alaska",earthquake,5.6,2.7477,0.8,4,automatic,ak,ak
2026-04-12T12:11:22.520Z,44.779333333333,-111.0715,5,0.59,ml,5,200,0.03008,0.11,mb,mb90131408,2026-04-13T16:14:26.380Z,"9 km E of Hebgen Lake Estates, Montana",earthquake,0.79,31.61,0.13482426061466,6,reviewed,mb,mb
2026-04-12T12:09:21.620Z,51.787833333333,-178.81333333333,5.76,0.36,ml,5,118,0.02872,0.06,av,av94143098,2026-04-14T15:37:18.480Z,"150 km W of Adak, Alaska",earthquake,0.54,1.07,0.35074978723289,5,reviewed,av,av
2026-04-12T12:05:32.631Z,56.023,-159.959,5,3.1,ml,65,144,0.3,1.2,ak,aka2026heikcy,2026-05-05T14:57:17.040Z,"32 km WNW of Ivanof Bay, Alaska",earthquake,5.2,,0.1,4,automatic,ak,ak
2026-04-12T12:02:12.589Z,61.632,-149.729,28.4,1.6,ml,33,61,0.3,0.8,ak,aka2026heihfw,2026-04-12T12:07:30.322Z,"4 km E of Houston, Alaska",earthquake,3.3,2.205,0.3,15,automatic,ak,ak
2026-04-12T11:50:18.322Z,5.9529,-78.7156,10,4.8,mww,64,117,3.381,1.01,us,us6000sph9,2026-05-05T14:54:48.040Z,"148 km WSW of Bahía Solano, Colombia",earthquake,7.55,1.892,0.073,18,reviewed,us,us
2026-04-12T11:48:35.479Z,46.787,-129.096,10,4.1,mb,68,179,1.137,0.73,us,us6000sph8,2026-05-07T11:58:44.056Z,"off the coast of Washington",earthquake,8.79,1.839,0.042,156,reviewed,us,us
